country,place,station_id,latitude,longitude,altitude
Norway,DREVVASSBYGDA,78180,66|04|17|N,13|26|07|E,100
Norway,DROBAK_DYRLOKKE,17741,59|40|25|N,10|39|14|E,89
Norway,EGERSUND,43360,58|27|10|N,06|00|11|E,4
Norway,EGGEDAL_III,26380,60|14|51|N,09|20|39|E,293
Norway,EIDE_PA_NORDMORE,62900,62|53|29|N,07|23|26|E,49
Norway,EIDFJORD_II,49631,60|27|53|N,07|4|9|E,20
Norway,EIDSVOLL_VERK,11120,60|17|55|N,11|09|36|E,181
Norway,EIKANGER_MYR,52400,60|37|36|N,05|22|27|E,72
Norway,EIKEFJORD,57680,61|35|20|N,05|28|19|E,30
Norway,EIKELAND,35090,58|48|13|N,09|5|53|E,42
Norway,EIKEMO,47820,59|51|34|N,06|16|43|E,178
Norway,EIK_HOVE,01425,58|30|25|N,06|30|16|E,65
Norway,EIMHJELLEN,57660,61|38|29|N,05|48|59|E,170
Norway,EINAVATN,11710,60|35|43|N,10|38|25|E,406
Norway,EINUNNA_KRAFTVER,8970,62|13|54|N,10|20|30|E,746
Norway,EKSET_I_VOLDA,59670,62|10|02|N,06|2|13|E,58
Norway,EKSINGEDAL,52170,60|48|10|N,06|8|49|E,450
Norway,ELLEFSPLA,770,62|12|14|N,11|27|09|E,713
Norway,ELVERUM_FAGERTU,6620,60|54|39|N,11|35|35|E,230
Norway,ENEBAKK_BARBO,4040,59|45|04|N,11|09|12|E,164
Norway,ERESFJORD,61820,62|39|47|N,08|6|18|E,14
Norway,ESPEDALEN,13700,61|25|04|N,09|32|27|E,752
Norway,ETNE,47500,59|39|53|N,05|57|56|E,35
Norway,ETNE_II,47498,59|39|45|N,05|57|14|E,8
Norway,EVENES_LUFTHAVN,01183,68|29|28|N,16|40|60|E,26
Norway,EVENSTAD,01383,61|25|32|N,11|04|49|E,257
Norway,FAERDER_FYR,01482,59|01|38|N,10|31|27|E,6
Norway,FAGERNES,01367,60|58|43|N,09|13|26|E,358
Norway,FALLMOEN,77270,65|40|08|N,13|15|58|E,70
Norway,FAMVATNET,78770,65|47|47|N,14|29|14|E,510
Norway,FANA_STEND,50450,60|16|22|N,05|19|50|E,54
Norway,FAVANG_TROMSNES,13140,61|27|24|N,10|11|25|E,187
Norway,FEDAFJORDEN_II,42250,58|16|52|N,06|48|58|E,26
Norway,FET_I_EIDFJORD,01340,60|24|31|N,07|16|47|E,735
Norway,FINSEVATN,01350,60|35|38|N,07|31|37|E,1210
Norway,FINSLAND,41200,58|19|10|N,07|35|34|E,275
Norway,FINSTA,7900,62|06|17|N,11|03|01|E,513
Norway,FISKABYGD,59610,62|06|11|N,05|34|54|E,41
Norway,FISTER_SIGMUNDSTAD,01422,59|09|36|N,06|2|11|E,30
Norway,FITJAR_PRESTBO,48250,59|55|00|N,05|18|59|E,24
Norway,FJAERLAND_BREMUSEET,01332,61|25|24|N,06|45|51|E,3
Norway,FLEKKEFJORD,42650,58|17|03|N,06|38|59|E,5
Norway,FLESLAND,01311,60|17|21|N,05|13|35|E,48
Norway,FLISA_II,01392,60|36|51|N,12|00|45|E,185
Norway,FLORO_LUFTHAMN,01310,61|34|60|N,05|01|40|E,9
Norway,FLOTER,17500,59|29|47|N,11|00|48|E,131
Norway,FOKSTUGU,01238,62|06|48|N,09|17|10|E,973
Norway,FOLDSAE,37500,59|19|27|N,08|9|6|E,532
Norway,FOLLDAL_FREDHEIM,01250,62|07|42|N,09|59|41|E,694
Norway,FORDE_LH_BRINGELAND,01323,61|23|28|N,05|45|36|E,321
Norway,FORDE_TEFRE,57420,61|27|53|N,05|55|16|E,64
Norway,FRESVIK,53130,61|04|8|N,06|56|4|E,32
Norway,FROYSET,52750,60|50|46|N,05|12|39|E,13
Norway,FRUHOLMEN_FYR,01055,71|05|37|N,23|58|54|E,13
Norway,FYRESDAL_ALANDSLI,37740,59|09|43|N,08|2|23|E,295
Norway,GARDERMOEN,01384,60|12|23|N,11|04|49|E,202
Norway,GAUSTATOPPEN,01461,59|50|59|N,08|39|22|E,1804
Norway,GAUSVIK,87750,68|36|32|N,16|29|41|E,7
Norway,GEILO,01359,60|31|55|N,08|8|54|E,841
Norway,GEILO_OLDEBRATEN,01359,60|31|48|N,08|11|41|E,772
Norway,GJENGEDAL,57990,61|39|34|N,05|56|48|E,230
Norway,GJERSTAD_I_AUST-AGDER,35200,58|53|09|N,08|56|55|E,240
Norway,GLOMFJORD,80700,66|48|37|N,13|58|45|E,39
Norway,GLOTVOLA_TRO,610,61|50|36|N,11|50|27|E,690
Norway,GODAL,30380,59|27|21|N,09|32|01|E,475
Norway,GOL_STAKE,24960,60|43|08|N,08|56|52|E,542
Norway,GRIMELI_I_KRODSHERAD,24600,60|08|13|N,09|35|45|E,367
Norway,GRONNING,60620,62|19|27|N,07|30|28|E,312
Norway,GROV_SOLHAUG,14711,61|48|49|N,09|00|48|E,811
Norway,GRUNNFARNES,88460,69|18|03|N,16|58|04|E,3
Norway,GRUNNFJORD_STAKKEN,90650,70|00|30|N,19|34|23|E,7
Norway,GULLBRA,52220,60|49|44|N,06|15|52|E,579
Norway,GULSVIK_II,01376,60|22|59|N,09|36|18|E,142
Norway,GVARV_NES,01470,59|22|56|N,09|12|46|E,93
Norway,HAFSAS,63530,62|30|34|N,08|58|38|E,698
Norway,HAFSLO,55550,61|17|33|N,07|11|19|E,246
Norway,HAKAVIK,26670,59|37|31|N,09|57|12|E,21
Norway,HALDE,1230,59|07|20|N,11|23|11|E,8
Norway,HALSAFJORD_II,64460,62|58|41|N,08|14|21|E,12
Norway,HALTEN_FYR,01240,64|10|22|N,09|24|19|E,16
Norway,HAMMERFEST_LUFTHAVN,01052,70|40|51|N,23|40|38|E,81
Norway,HARSTAD_STADION,01180,68|48|10|N,16|32|14|E,45
Norway,HASJOEN_SOLGLOTT,10300,62|28|11|N,11|46|31|E,650
Norway,HATLESTRAND,50150,60|02|42|N,05|54|12|E,45
Norway,HAUGESUND_LUFTHAVN,01408,59|20|40|N,05|12|41|E,24
Norway,HAUKEDAL,56960,61|25|13|N,06|22|33|E,311
Norway,HAUKELAND_STOREVATN,52601,60|50|05|N,05|34|60|E,325
Norway,HEDAL_I_VALDRES_II,22730,60|37|11|N,09|43|26|E,474
Norway,HEDRUM,27800,59|11|46|N,09|57|51|E,31
Norway,HEGGERISET_NORDSTRA,420,61|41|05|N,11|59|47|E,481
Norway,HEGRA_II,69230,63|26|25|N,11|15|23|E,33
Norway,HEIDRUN,76928,65|19|22|N,07|18|56|E,68
Norway,HEKKINGEN_FYR,01015,69|36|05|N,17|49|49|E,14
Norway,HELLAND_I_GJESDAL,44520,58|45|18|N,06|00|49|E,288
Norway,HELLIGVAER_II,01144,67|24|17|N,13|53|45|E,24
Norway,HEMNE_LENES,65230,63|15|41|N,09|00|41|E,45
Norway,HEMSEDAL_HOLTO,25100,60|52|13|N,08|31|43|E,648
Norway,HEREFOSS,38450,58|31|20|N,08|21|00|E,85
Norway,HIASEN,26240,60|00|44|N,09|30|36|E,402
Norway,HILDRE,61040,62|36|06|N,06|19|7|E,13
Norway,HITRA,65600,63|37|26|N,08|43|15|E,23
Norway,HITRA_SANDSTAD_II,01237,63|31|07|N,09|6|45|E,13
Norway,HOGNESTAD,44160,58|41|41|N,05|38|30|E,19
Norway,HOIDALEN_I_SOLUM,32780,59|08|40|N,09|16|00|E,113
Norway,HOLE,20250,60|06|32|N,10|17|41|E,66
Norway,HONNINGSVAG_LUFTHAVN,01068,71|00|38|N,25|58|42|E,14
Norway,HORNINDAL,58960,62|00|12|N,06|38|59|E,349
Norway,HORNI,19610,59|54|55|N,10|27|37|E,81
Norway,HOVDEN_LUNDANE,01441,59|34|36|N,07|23|23|E,841
Norway,HOVDGRENDA,13450,61|39|31|N,09|58|16|E,666
Norway,HOVLANDSDAL,56520,61|13|55|N,05|26|3|E,85
Norway,HOVRINGEN_II,16271,61|53|18|N,09|28|47|E,940
Norway,HOYANGER_VERK,56010,61|13|12|N,06|4|13|E,15
Norway,HOYDALSMO_II,01447,59|29|49|N,08|11|57|E,560
Norway,HUNDSEID_I_VIKEDAL,46850,59|33|12|N,05|59|25|E,159
Norway,HUSNES,48450,59|51|51|N,05|46|11|E,13
Norway,HUSTADVATN,62700,62|54|31|N,07|14|37|E,80
Norway,HVALE,1080,59|02|12|N,11|02|40|E,17
Norway,IGSI_I_HOBO,3780,59|38|10|N,11|02|48|E,144
Norway,ILSENG,12180,60|48|10|N,11|12|10|E,182
Norway,IMS,44760,58|54|20|N,05|58|2|E,2
Norway,INNSET_I_BARDU,89650,68|39|28|N,18|49|09|E,314
Norway,INNVIK_HEGGDAL,58390,61|50|17|N,06|36|00|E,70
Norway,ISTAD_KRAFTSTASJON,62160,62|48|18|N,07|42|01|E,20
Norway,JOMFRULAND,01476,58|51|23|N,09|34|28|E,3
Norway,JONSBERG_LANDBRUKSSKOLE,12200,60|45|04|N,11|12|23|E,218
Norway,JORDALEN_NASEN,53160,60|54|01|N,06|43|27|E,614
Norway,JOTKAJAVRE,93500,69|45|16|N,23|56|03|E,389
Norway,JUNKERDAL,81730,66|48|04|N,15|34|43|E,210
Norway,JUVVASSHOE,01362,61|40|39|N,08|22|8|E,1894
Norway,KARASJOK_MARKANNJARGA,01065,69|27|49|N,25|30|08|E,131
Norway,KAUTOKEINO,01047,68|59|48|N,23|02|01|E,307
Norway,KILEGREND,37650,59|00|34|N,08|16|25|E,287
Norway,KINSARVIK,49550,60|22|21|N,06|44|18|E,108
Norway,KIRKENES_LUFTHAVN,01089,69|43|32|N,29|53|52|E,89
Norway,KISE_PA_HEDMARK,01382,60|46|24|N,10|48|20|E,128
Norway,KJELSAS_I_SORKEDALEN,19100,60|02|14|N,10|35|47|E,319
Norway,KJERRINGOY_OS,82530,67|32|19|N,14|50|25|E,15
Norway,KJEVIK,01452,58|12|00|N,08|4|36|E,12
Norway,KLUKSDAL,69420,63|17|08|N,11|54|16|E,521
Norway,KONGSBERG_BRANNSTASJON,01473,59|37|29|N,09|38|16|E,170
Norway,KONGSVINGER,01468,60|11|25|N,12|00|24|E,148
Norway,KONSMO_HOYLAND,41670,58|16|01|N,07|22|51|E,263
Norway,KRAKENES,01203,62|02|2|N,04|59|10|E,75
Norway,KRISTIANSUND_LUFTHAVN,01223,63|06|33|N,07|48|57|E,62
Norway,KVAMSKOGEN_JONSHOGDI,01327,60|23|19|N,05|57|50|E,455
Norway,KVAVIK,41820,58|08|3|N,07|2|41|E,4
Norway,KVIKNE_I_OSTERDAL,66850,62|35|46|N,10|16|16|E,549
Norway,KVINESHEI_SORHELLE,41860,58|14|37|N,06|58|58|E,317
Norway,KVITESEID_MOEN,32850,59|24|21|N,08|28|23|E,77
Norway,KVITFJELL,01375,61|27|53|N,10|07|40|E,1030
Norway,KVITHAMAR,01270,63|29|18|N,10|52|46|E,27
Norway,KVITSOY_NORDBO,01411,59|04|14|N,05|24|44|E,21
Norway,LAERDAL_IV,01355,61|06|12|N,07|30|9|E,2
Norway,LANDVIK,01464,58|20|24|N,08|31|21|E,6
Norway,LARVIK,30000,59|03|11|N,10|01|38|E,28
Norway,LAUDAL_KLEIVEN,01439,58|16|38|N,07|26|20|E,280
Norway,LAVIK,56320,61|06|44|N,05|32|29|E,31
Norway,LEBESBY_KARLMYHR,96220,70|34|53|N,26|59|38|E,18
Norway,LEINSTRAND,67150,63|19|41|N,10|16|24|E,13
Norway,LEIRFJORD,78250,66|04|00|N,12|54|35|E,53
Norway,LEKNES_I_LOFOTEN,85540,68|08|30|N,13|36|21|E,13
Norway,LEKNES_LUFTHAVN,01141,68|09|18|N,13|36|54|E,26
Norway,LEKSVIK_MYRAN,71280,63|41|08|N,10|36|27|E,138
Norway,LESJASKOG,61770,62|13|54|N,08|22|24|E,621
Norway,LESJA_SVANBORG,16790,62|06|21|N,08|55|8|E,551
Norway,LIAFOSS,75100,64|50|18|N,11|57|17|E,44
Norway,LIEN_I_SELBU,68330,63|12|32|N,11|06|48|E,255
Norway,LIFJELL,32200,59|27|18|N,09|2|14|E,354
Norway,LILLEHAMMER_SAETHERENGEN,01378,61|05|30|N,10|28|34|E,240
Norway,LINDESNES_FYR,01436,57|58|57|N,07|2|52|E,16
Norway,LIN,60,61|33|29|N,12|29|56|E,564
Norway,LISTA_FYR,01427,58|06|32|N,06|34|3|E,14
Norway,LITLEDAL,47600,59|39|51|N,06|3|57|E,83
Norway,LJOSLAND_MONEN,41550,58|47|16|N,07|21|00|E,504
Norway,LOKEN_I_VOLBU,01371,61|07|19|N,09|3|47|E,521
Norway,LOKSMYR,68270,63|13|53|N,10|26|13|E,173
Norway,LUNNER,20520,60|17|42|N,10|34|31|E,372
Norway,LUROY,80200,66|23|21|N,13|11|05|E,115
Norway,LYKKJA_I_HEMSEDAL,23390,60|53|01|N,08|49|45|E,890
Norway,LYNGOR_FYR,01467,58|38|10|N,09|8|52|E,4
Norway,LYSEBOTN,45350,59|03|19|N,06|38|48|E,5
Norway,MAKKAUR_FYR,01092,70|42|21|N,30|04|12|E,9
Norway,MANDAL_III,01430,58|01|29|N,07|27|6|E,10
Norway,MARIDALSOSET,18450,59|58|19|N,10|47|22|E,173
Norway,MARISTOVA,54600,61|06|33|N,08|2|10|E,806
Norway,MAUDAL,43810,58|45|52|N,06|22|3|E,311
Norway,MELSOM,01481,59|13|48|N,10|20|54|E,26
Norway,MERAKER_VARDETUN,01293,63|24|41|N,11|43|40|E,169
Norway,MESNA_TYRIA,12800,61|06|49|N,10|40|15|E,520
Norway,MESTAD_I_ODDERNES,39220,58|12|55|N,07|53|24|E,151
Norway,MJOEN,63750,62|34|26|N,09|38|46|E,512
Norway,MJOLFJELL_UH,01344,60|42|08|N,06|56|14|E,695
Norway,MODALEN_III,01326,60|51|22|N,05|58|24|E,125
Norway,MODUM_S_KOPLAND,26161,59|55|02|N,09|51|38|E,80
Norway,MOGEN,31660,60|01|5|N,07|54|47|E,954
Norway,MOLDE_LUFTHAVN,01217,62|44|39|N,07|15|42|E,3
Norway,MOSJOEN_LUFTHAVN,01122,65|47|03|N,13|13|05|E,72
Norway,MOSSTRAND_II,01450,59|50|23|N,08|10|43|E,977
Norway,MOSS_BRANNSTASJON,17251,59|26|33|N,10|41|01|E,32
Norway,MOSVATN_HAUG,31570,59|48|54|N,08|8|11|E,946
Norway,MOSVIK_TROAHAUGEN,71200,63|48|46|N,10|59|53|E,39
Norway,MO_I_RANA_III,79480,66|18|25|N,14|09|15|E,41
Norway,MO_I_RANA_LUFTHAVN,01151,66|21|51|N,14|18|05|E,70
Norway,MYKEN,01115,66|45|46|N,12|29|10|E,17
Norway,MYKLAND,38600,58|37|59|N,08|17|20|E,245
Norway,MYKLEBUST_I_BREIM,58320,61|42|29|N,06|36|33|E,315
Norway,NAMDALSEID,72100,64|15|03|N,11|12|01|E,86
Norway,NAMSOS_LUFTHAVN,01290,64|28|15|N,11|34|14|E,2
Norway,NAMSSKOGAN_-_BERGLI,74530,64|56|47|N,13|11|38|E,285
Norway,NAMSSKOGAN,01281,64|44|32|N,12|50|46|E,140
Norway,NARVIK_LUFTHAVN,84700,68|26|23|N,17|23|19|E,31
Norway,NELAUG,01459,58|39|30|N,08|37|48|E,142
Norway,NESBYEN_TODOKK,01373,60|34|01|N,09|7|56|E,166
Norway,NES_PA_HEDMARK,12520,60|47|27|N,10|57|30|E,205
Norway,NORD-ODA,5350,60|23|18|N,11|33|29|E,147
Norway,NORDDAL,60400,62|14|52|N,07|14|21|E,28
Norway,NORDFJORDEID_NYMARK,58780,61|55|06|N,06|2|21|E,34
Norway,NORDLI_HOLAND,73500,64|26|45|N,13|43|05|E,433
Norway,NORDOYAN_FYR,01262,64|47|52|N,10|32|57|E,33
Norway,NORDSTRAND,18160,59|52|23|N,10|47|28|E,118
Norway,NORDSTRAUM_I_KVAENANGEN,01045,69|50|07|N,21|53|33|E,6
Norway,NOTODDEN,30530,59|34|08|N,09|15|51|E,34
Norway,NOTODDEN_LUFTHAVN,30650,59|34|00|N,09|12|38|E,20
Norway,OBRESTAD_FYR,01412,58|39|33|N,05|33|19|E,24
Norway,ODNES,21360,60|48|03|N,10|07|2|E,156
Norway,OKSENDAL,63100,62|41|08|N,08|25|19|E,47
Norway,OKSNINGOY,76100,65|07|28|N,12|22|28|E,24
Norway,OKSOY_FYR,01448,58|04|24|N,08|3|12|E,9
Norway,OLDEDALEN,58480,61|41|24|N,06|48|19|E,40
Norway,OLSTAPPEN,13640,61|30|52|N,09|24|15|E,630
Norway,OLTEDAL,44900,58|49|43|N,06|3|19|E,44
Norway,ONA_II,01212,62|51|31|N,06|32|16|E,20
Norway,OPPDAL_SAETER,01245,62|36|15|N,09|40|00|E,604
Norway,OPSTVEIT,47890,59|51|17|N,06|01|00|E,38
Norway,ORJ,1950,59|28|58|N,11|39|02|E,123
Norway,ORLAND_III,01241,63|42|16|N,09|36|38|E,10
Norway,ORSJOSET,250,61|25|08|N,12|22|43|E,664
Norway,ORSKOG,60800,62|28|39|N,06|49|00|E,5
Norway,ORSTA_VOLDA_LUFTHAMN,01209,62|10|52|N,06|4|51|E,74
Norway,ORTNEVIK,52990,61|06|34|N,06|8|2|E,4
Norway,OSLO_BLINDERN,01492,59|56|32|N,10|43|12|E,94
Norway,OSTAS_I_HEGRA,69550,63|29|14|N,11|21|13|E,174
Norway,OSTRE_TOTEN_APELSVOLL,01381,60|42|01|N,10|52|10|E,264
Norway,OTTEROY,75020,64|31|22|N,11|16|50|E,36
Norway,OVERHALLA_UNNSET,72650,64|28|53|N,11|50|23|E,26
Norway,OVRE_ARDAL,54780,61|18|41|N,07|49|6|E,28
Norway,OVRE_KROSSDALEN,49080,60|16|46|N,06|23|9|E,342
Norway,OVRE_SIRDAL,42950,58|56|44|N,06|55|6|E,582
Norway,OVSTEDAL,51250,60|41|19|N,05|57|53|E,316
Norway,OYSTESE_BORGE,50080,60|22|44|N,06|11|34|E,108
Norway,PLASS,100,61|08|6|N,12|30|14|E,333
Norway,POLMAK_TOLLSTED,96931,70|04|24|N,28|00|4|E,18
Norway,PORSA_II,94130,70|23|57|N,23|37|33|E,38
Norway,PORSGRUNN_BRANNSTASJON,30260,59|07|23|N,09|37|44|E,12
Norway,POSTMYR_I_DRANGEDAL,34900,59|15|53|N,08|46|7|E,464
Norway,PRESTSTULEN,14550,61|55|21|N,09|00|30|E,823
Norway,RAMNES_BERG,27301,59|21|22|N,10|15|00|E,30
Norway,RAULAND,33250,59|42|21|N,08|01|54|E,715
Norway,REFVIK,59250,61|59|55|N,05|5|17|E,3
Norway,REINE,85660,67|55|35|N,13|05|11|E,17
Norway,REINLI,22840,60|50|05|N,09|29|26|E,628
Norway,REIPA,01114,66|54|13|N,13|38|46|E,9
Norway,RENA_FLYPLASS,01389,61|11|05|N,11|22|29|E,255
Norway,RENNEBU_RAMSTAD,66620,62|51|50|N,09|50|7|E,223
Norway,RINDAL,64900,63|02|17|N,09|13|14|E,228
Norway,RISNES_I_FJOTLAND,42520,58|39|28|N,06|56|39|E,348
Norway,RISOR_BRANNSTASJON,35340,58|43|06|N,09|12|37|E,36
Norway,RJUKAN,31410,59|52|48|N,08|39|59|E,258
Norway,ROLDAL,46450,59|49|49|N,06|49|26|E,393
Norway,ROROS_LUFTHAVN,01288,62|34|38|N,11|21|06|E,625
Norway,RORVIKVATN_VED_VADHEIM,56280,61|12|59|N,05|45|5|E,350
Norway,RORVIK_LUFTHAVN,01282,64|50|06|N,11|08|27|E,4
Norway,ROSBJORGEN,67540,62|59|51|N,10|31|12|E,330
Norway,ROSENDAL,48500,59|59|29|N,06|01|35|E,75
Norway,ROSSVATN_HEGGMO,78850,65|54|37|N,14|16|20|E,399
Norway,ROST_LUFTHAVN,01107,67|31|36|N,12|06|14|E,4
Norway,ROVERU,5660,60|15|13|N,12|05|29|E,170
Norway,RUSTEFJELBMA,96800,70|23|48|N,28|11|34|E,10
Norway,RYGGE,01494,59|22|27|N,10|47|53|E,40
Norway,SAEBO,59900,62|12|10|N,06|27|57|E,21
Norway,SAERHEIM,01413,58|45|38|N,05|39|2|E,87
Norway,SAETERMOEN_II,89500,68|51|39|N,18|20|14|E,114
Norway,SANDANE,58070,61|47|17|N,06|11|01|E,51
Norway,SANDANE_LUFTHAMN,01320,61|49|45|N,06|6|15|E,60
Norway,SANDEFJORD,27600,59|07|55|N,10|12|53|E,6
Norway,SANDE_GALLEBERG,01485,59|37|09|N,10|12|54|E,60
Norway,SANDNESSJOEN_LH_STOKKA,01116,65|57|39|N,12|28|17|E,17
Norway,SAND_I_RYFYLKE_II,46150,59|28|45|N,06|16|34|E,25
Norway,SARPSBORG,01493,59|17|07|N,11|06|46|E,57
Norway,SAUDA,01424,59|38|52|N,06|21|00|E,5
Norway,SAUSVATN_SKOGMO,76380,65|17|56|N,12|38|45|E,55
Norway,SELBU_II,01273,63|13|29|N,11|00|27|E,160
Norway,SENUMSTAD,38421,58|25|17|N,08|17|21|E,67
Norway,SIHCCAJAVRI,01199,68|45|19|N,23|32|19|E,382
Norway,SIRBMA,96970,70|01|7|N,27|24|06|E,51
Norway,SJOA,14050,61|40|33|N,09|33|22|E,330
Norway,SKABU,01370,61|31|51|N,09|24|8|E,928
Norway,SKAIDI_II,94170,70|26|29|N,24|27|58|E,90
Norway,SKEI_I_JOLSTER,57390,61|34|20|N,06|29|14|E,205
Norway,SKIBOTN_II,01037,69|23|15|N,20|16|56|E,20
Norway,SKIEN_ELSTROM,30320,59|11|57|N,09|35|22|E,13
Norway,SKJAEKERFOSSEN,70480,63|50|20|N,12|01|18|E,110
Norway,SKJAK,15660,61|54|05|N,08|10|14|E,432
Norway,SKJAK_II,15480,61|52|40|N,08|28|2|E,374
Norway,SKJENALDFOSSEN_I_ORKDAL,66070,63|17|39|N,09|43|45|E,84
Norway,SKJOLD_FROVIK,47090,59|30|12|N,05|37|33|E,5
Norway,SKJOMEN_STIBERG,84190,68|12|27|N,17|30|52|E,29
Norway,SKLINNA_FYR,01102,65|12|08|N,10|59|47|E,23
Norway,SKOGFOSS,99500,69|22|11|N,29|41|19|E,55
Norway,SKROVA_FYR,01160,68|09|13|N,14|38|55|E,11
Norway,SLATTEROY_FYR,01406,59|54|30|N,05|4|6|E,25
Norway,SLETTNES_FYR,01078,71|05|20|N,28|13|01|E,8
Norway,SLIPER,71370,63|38|34|N,10|11|02|E,158
Norway,SMOLA_MOLDSTAD,65370,63|25|11|N,08|3|47|E,30
Norway,SNASA_KJEVLIA,01124,64|09|31|N,12|28|09|E,195
Norway,SNASA_NAGELHUS,70930,64|14|56|N,12|26|21|E,107
Norway,SOGNDAL_LUFTHAMN,01347,61|09|29|N,07|8|29|E,497
Norway,SOGNDAL_SELSENG,55730,61|20|05|N,06|56|01|E,421
Norway,SOGNEFJELLHYTTA,01366,61|33|53|N,07|59|45|E,1413
Norway,SOKNA_II,24210,60|14|17|N,09|55|36|E,140
Norway,SOLA,01415,58|53|03|N,05|38|13|E,7
Norway,SOLENDET,01287,62|40|45|N,11|48|55|E,747
Norway,SOLVAER_III,01121,66|22|15|N,12|36|39|E,10
Norway,SOMNA_STEIN,76250,65|17|47|N,12|09|51|E,19
Norway,SONGLI,66100,63|19|51|N,09|38|56|E,300
Norway,SORE_BREKKOM,13310,61|27|46|N,10|18|35|E,770
Norway,SORKJOSEN_LUFTHAVN,01046,69|47|19|N,20|57|19|E,6
Norway,SORLI,73250,64|14|36|N,13|45|54|E,370
Norway,SORTLAND,86500,68|42|12|N,15|24|57|E,3
Norway,SOVATNET,65270,63|13|49|N,09|20|56|E,306
Norway,SOYLAND_I_GJESDAL,44480,58|41|08|N,05|58|54|E,263
Norway,STADLANDET,59450,62|08|48|N,05|12|41|E,75
Norway,STAVANGER_VALAND,01416,58|57|23|N,05|43|40|E,72
Norway,STEIGEN,83300,67|55|23|N,15|06|44|E,31
Norway,STEINKJER_SONDRE_EGGE,01277,64|01|21|N,11|27|03|E,6
Norway,STOKKE_SOLLI,27770,59|16|31|N,10|12|08|E,90
Norway,STOKMARKNES_LH_SKAGEN,01162,68|34|48|N,15|01|45|E,3
Norway,STORSTEINNES_I_BALSFJORD,90200,69|14|48|N,19|13|39|E,27
Norway,STRAUMOY,47450,59|39|12|N,05|26|01|E,36
Norway,STROMSFOSS_SLUS,1650,59|18|02|N,11|39|36|E,113
Norway,STROMTANGEN_FYR,01495,59|09|5|N,10|49|44|E,10
Norway,STRYN_KROKEN,01321,61|54|57|N,06|33|31|E,208
Norway,STUGUDAL_KASEN,68840,62|53|43|N,11|51|45|E,730
Norway,STYRKESNES_HESTVIKA,82840,67|31|33|N,15|29|43|E,27
Norway,SULA,01228,63|50|48|N,08|28|00|E,5
Norway,SULDALSVATN,46300,59|35|19|N,06|48|32|E,333
Norway,SULITJELMA,81900,67|08|5|N,16|04|16|E,142
Norway,SUNDSFJORD_TVERRLIA,80840,66|58|00|N,14|07|60|E,70
Norway,SUNNDALSORA_III,63420,62|40|31|N,08|33|42|E,10
Norway,SUOLOVUOPMI_LULIT,01058,69|34|47|N,23|32|04|E,381
Norway,SURNADAL,64800,63|00|15|N,09|00|39|E,39
Norway,SUSENDAL,77850,65|22|03|N,14|14|45|E,498
Norway,SVELGEN_II,57810,61|46|15|N,05|17|54|E,16
Norway,SVILAND,44800,58|49|07|N,05|55|13|E,230
Norway,SVINOY_FYR,01205,62|19|45|N,05|16|5|E,38
Norway,SVOLVAER_LUFTHAVN,01161,68|14|43|N,14|40|09|E,9
Norway,SYGNA,56780,61|20|37|N,05|43|36|E,47
Norway,TAFJORD,01218,62|13|50|N,07|25|18|E,11
Norway,TAKLE,01319,61|01|38|N,05|22|53|E,38
Norway,TESSUNGDALEN_BAKKHUS,31080,60|07|45|N,08|42|12|E,762
Norway,TOMMERNESET,83520,67|53|30|N,15|51|32|E,70
Norway,TONSTAD_NETTFED,42810,58|39|51|N,06|42|32|E,55
Norway,TORDAL_SUVDOLA,34800,59|08|54|N,08|46|27|E,235
Norway,TORSVAG_FYR,01033,70|14|43|N,19|29|59|E,21
Norway,TORUNGEN_FYR,01465,58|23|56|N,08|47|21|E,12
Norway,TOVDAL,38800,58|47|38|N,08|13|46|E,220
Norway,TROMSO,01026,69|39|13|N,18|56|12|E,100
Norway,TROMSO_HOLT,01027,69|39|14|N,18|54|34|E,20
Norway,TROMSO_LANGNES,01025,69|40|36|N,18|54|48|E,8
Norway,TRONDHEIM_VOLL,01257,63|24|39|N,10|27|14|E,127
Norway,TRONES_TROMSSTAD,74320,64|43|44|N,12|48|56|E,143
Norway,TRYSIL_VEGSTASJON,01397,61|17|39|N,12|16|18|E,360
Norway,TRYVANNSHOGDA,01490,59|59|05|N,10|40|09|E,514
Norway,TUDDAL,31900,59|44|47|N,08|48|30|E,464
Norway,TUFSINGDAL_MIDTD,810,62|16|39|N,11|43|55|E,687
Norway,TUNHOVD,29600,60|27|46|N,08|45|4|E,870
Norway,TUNNSJO,73800,64|41|01|N,13|39|02|E,376
Norway,TUSTERVATNET_II,78610,65|49|49|N,13|54|24|E,439
Norway,TVEITSUND,01455,59|01|33|N,08|31|7|E,252
Norway,TYNSET_HANSMOEN,01265,62|16|10|N,10|43|55|E,482
Norway,TYSSEDAL_IA,49351,60|07|8|N,06|33|17|E,4
Norway,UKKESTA,4740,60|10|27|N,11|03|4|E,187
Norway,ULLENSVANG_FORSOKSGARD,01342,60|19|07|N,06|39|14|E,12
Norway,UTGARD,70820,64|06|59|N,11|43|44|E,50
Norway,UTSIRA_FYR,01403,59|18|23|N,04|52|20|E,55
Norway,UVDAL_KRAFTVERK,29350,60|15|18|N,08|42|21|E,648
Norway,VADSO_LUFTHAVN,01088,70|03|55|N,29|50|07|E,39
Norway,VAERNES,01271,63|27|35|N,10|55|50|E,12
