region,country,place,latitude,longitude,altitude,koppen
Region-6,Sweden,Kvarnberg_D,61.47,14.91,434.0,Dfc
Region-6,Sweden,Kvikkjokk_Arrenjarka,66.90,18.02,313.0,Dfc
Region-6,Sweden,Kvikkjokk_Arrenjarka_A,66.91,18.04,315.0,Dfc
Region-6,Sweden,Lainio,67.82,22.36,315.0,Dfc
Region-6,Sweden,Lakatrask_A,66.34,21.19,185.0,Dfc
Region-6,Sweden,Landsort,58.77,17.94,13.0,Dfb
Region-6,Sweden,Landsort_A,58.79,17.88,17.0,Dfb
Region-6,Sweden,Lannavaara_D,68.12,22.02,362.0,Dfc
Region-6,Sweden,Latnivaara_A,67.28,20.29,453.0,Dfc
Region-6,Sweden,Linkoping_Malmslatt,58.47,15.55,94.0,Dfb
Region-6,Sweden,Ljungby_A,56.87,13.94,148.0,Dfb
Region-6,Sweden,Ljungbyhed,56.12,13.31,43.0,Cfb
Region-6,Sweden,Ljungskile,58.30,12.01,70.0,Dfb
Region-6,Sweden,Lofsdalen,62.18,13.29,610.0,Dfc
Region-6,Sweden,Lulea_Kallax_Flygplats,65.59,22.16,20.0,Dfc
Region-6,Sweden,Lund,55.74,13.27,26.0,Cfb
Region-6,Sweden,Lungo_A,62.68,18.12,14.0,Dfb
Region-6,Sweden,Lycksele_A,64.62,18.78,210.0,Dfc
Region-6,Sweden,Mala_Brannan_A,65.16,18.64,363.0,Dfc
Region-6,Sweden,Malexander,58.10,15.24,195.0,Dfb
Region-6,Sweden,Malexander_A,58.10,15.31,197.0,Dfb
Region-6,Sweden,Malilla,57.46,15.90,100.0,Dfb
Region-6,Sweden,Malilla_A,57.39,15.80,96.0,Dfb
Region-6,Sweden,Malmberget,67.17,20.64,401.0,Dfc
Region-6,Sweden,Malmo_A,55.60,13.09,20.0,Cfb
Region-6,Sweden,Malmo_Sturup_Flygplats,55.55,13.44,72.0,Cfb
Region-6,Sweden,Malung,60.70,13.73,310.0,Dfc
Region-6,Sweden,Malung_A,60.73,13.74,303.0,Dfc
Region-6,Sweden,Markaryd,56.50,13.70,114.0,Dfb
Region-6,Sweden,Maseskar,58.15,11.34,14.0,Cfb
Region-6,Sweden,Maseskar_A,58.15,11.40,15.0,Cfb
Region-6,Sweden,Mierkenis_A,66.75,16.13,614.0,Dfc
Region-6,Sweden,Mockfjard,60.51,15.00,173.0,Dfb
Region-6,Sweden,Molkom,59.62,13.75,93.0,Dfb
Region-6,Sweden,Molla,57.95,13.07,190.0,Dfb
Region-6,Sweden,Mora_A,61.01,14.53,195.0,Dfb
Region-6,Sweden,Morsil,63.33,13.71,420.0,Dfc
Region-6,Sweden,Mosekalla,65.74,15.09,467.0,Dfc
Region-6,Sweden,Mossen,57.28,17.02,10.0,Cfb
Region-6,Sweden,Muodoslompolo,68.00,23.50,240.0,Dfc
Region-6,Sweden,Myrheden,65.36,20.26,250.0,Dfc
Region-6,Sweden,Naimakka,68.73,21.58,403.0,Dfc
Region-6,Sweden,Naimakka_A,68.72,21.55,402.0,Dfc
Region-6,Sweden,Nassjo,57.69,14.72,305.0,Dfb
Region-6,Sweden,Nattavaara_A,66.76,20.96,328.0,Dfc
Region-6,Sweden,Nattavaara_by,66.80,21.07,350.0,Dfc
Region-6,Sweden,Naven_A,58.78,13.15,53.0,Dfb
Region-6,Sweden,Nidingen_A,57.32,11.93,4.0,Cfb
Region-6,Sweden,Nikkaluokta_A,67.87,19.04,467.0,Dfc
Region-6,Sweden,Nordkoster_A,58.94,11.02,33.0,Dfb
Region-6,Sweden,Nordmaling,63.61,19.51,4.0,Dfb
Region-6,Sweden,Norraker_D,64.52,15.68,270.0,Dfc
Region-6,Sweden,Norrkoping_SMHI,58.66,16.21,40.0,Dfb
Region-6,Sweden,Norrkoping_Sorby,58.65,16.14,27.0,Dfb
Region-6,Sweden,Norsjo,64.96,19.51,296.0,Dfc
Region-6,Sweden,Norsjo_A,64.97,19.41,310.0,Dfc
Region-6,Sweden,Nykopings_Flygplats,58.78,16.92,42.0,Dfb
Region-6,Sweden,Olands_norra_udde,57.37,17.17,2.0,Cfb
Region-6,Sweden,Olands_norra_udde_A,57.37,17.15,3.0,Cfb
Region-6,Sweden,Olands_sodra_udde,56.26,16.41,3.0,Cfb
Region-6,Sweden,Olands_sodra_udde_A,56.27,16.40,2.0,Cfb
Region-6,Sweden,Orby,57.48,12.70,90.0,Dfb
Region-6,Sweden,Orebro_D,59.30,15.29,33.0,Dfb
Region-6,Sweden,Orebro_Flygplats,59.29,15.11,53.0,Dfb
Region-6,Sweden,Ornskoldsviks_Flygplats,63.47,19.05,108.0,Dfc
Region-6,Sweden,Orskar_A,60.57,18.41,7.0,Dfb
Region-6,Sweden,Osby,56.41,13.94,111.0,Dfb
Region-6,Sweden,Ostergarnsholm_A,57.48,18.99,8.0,Cfb
Region-6,Sweden,Ostersund,63.21,14.74,345.0,Dfc
Region-6,Sweden,Ostersund_Froson_Flygplats,63.27,14.50,376.0,Dfc
Region-6,Sweden,Ostmark_Lambacken,60.34,12.77,160.0,Dfc
Region-6,Sweden,Overkalix_Svartbyn,66.34,22.85,46.0,Dfc
Region-6,Sweden,Overkalix_Svartbyn_A,66.32,22.89,61.0,Dfc
Region-6,Sweden,Paharova_A,66.86,22.41,228.0,Dfc
Region-6,Sweden,Pajala,67.26,23.44,168.0,Dfc
Region-6,Sweden,Pajala_A,67.22,23.42,164.0,Dfc
Region-6,Sweden,Palkem_M,66.40,21.62,261.0,Dfc
Region-6,Sweden,Parkalompolo_A,67.80,22.85,312.0,Dfc
Region-6,Sweden,Petistrask_A,64.64,19.75,258.0,Dfc
Region-6,Sweden,Pite_Ronnskar_A,65.04,21.61,5.0,Dfc
Region-6,Sweden,Rangedala_A,57.79,13.23,297.0,Dfb
Region-6,Sweden,Rensjon_A,68.10,19.84,494.0,Dfc
Region-6,Sweden,Riddarhyttan,59.84,15.58,156.0,Dfb
Region-6,Sweden,Ritsem,67.77,17.50,521.0,Dfc
Region-6,Sweden,Ritsem_A,67.77,17.47,541.0,Dfc
Region-6,Sweden,Rodkallen_A,65.37,22.39,2.0,Dfb
Region-6,Sweden,Ronneby_Bredakra,56.27,15.34,58.0,Dfb
Region-6,Sweden,Rorbacksnas,61.18,12.85,465.0,Dfc
Region-6,Sweden,Saittarova_A,67.35,22.29,241.0,Dfc
Region-6,Sweden,Sala_A,59.96,16.69,57.0,Dfb
Region-6,Sweden,Sandhammaren,55.41,14.25,4.0,Cfb
Region-6,Sweden,Satenas,58.48,12.77,55.0,Dfb
Region-6,Sweden,Save,57.84,11.96,20.0,Dfb
Region-6,Sweden,Singo,60.21,18.80,12.0,Dfb
Region-6,Sweden,Skagsudde,63.22,19.03,13.0,Dfb
Region-6,Sweden,Skagsudde_A,63.21,19.04,9.0,Dfb
Region-6,Sweden,Skara,58.44,13.46,117.0,Dfb
Region-6,Sweden,Skelleftea,64.80,21.02,40.0,Dfc
Region-6,Sweden,Skelleftea_Flygplats,64.66,21.10,48.0,Dfc
Region-6,Sweden,Skillinge_A,55.52,14.39,4.0,Cfb
Region-6,Sweden,Smogen,58.39,11.28,20.0,Cfb
Region-6,Sweden,Smygehuk,55.36,13.39,5.0,Cfb
Region-6,Sweden,Snavlunda_D,59.02,14.93,135.0,Dfb
Region-6,Sweden,Soderarm_A,59.77,19.43,14.0,Dfb
Region-6,Sweden,Soderhamn_A,61.28,17.17,26.0,Dfb
Region-6,Sweden,Stabbo,59.01,18.53,7.0,Dfb
Region-6,Sweden,Stalldalen,59.96,14.91,247.0,Dfb
Region-6,Sweden,Staloluokta,67.45,16.44,600.0,Dfc
Region-6,Sweden,Stensele,65.09,17.17,325.0,Dfc
Region-6,Sweden,Stenudden,66.54,17.67,453.0,Dfc
Region-6,Sweden,Stockholm_Bromma_Flygplats,59.37,17.96,14.0,Dfb
Region-6,Sweden,Stockholm_Observatoriekullen,59.38,18.08,43.0,Dfb
Region-6,Sweden,Stora_Karlso,57.32,18.02,40.0,Cfb
Region-6,Sweden,Stora_Spansberget_A,60.46,15.16,492.0,Dfc
Region-6,Sweden,Storberg,65.55,18.95,453.0,Dfc
Region-6,Sweden,Storlien_Storvallen,63.36,12.15,583.0,Dfc
Region-6,Sweden,Storlien_Storvallen_A,63.36,12.15,583.0,Dfc
Region-6,Sweden,Storohamn,65.80,23.14,7.0,Dfc
Region-6,Sweden,Storon_A,65.77,23.16,2.0,Dfc
Region-6,Sweden,Storsjo_Kapell,62.81,13.11,580.0,Dfc
Region-6,Sweden,Stromsund,63.88,15.62,373.0,Dfc
Region-6,Sweden,Sudok,66.30,20.46,170.0,Dfc
Region-6,Sweden,Sundsvall,62.44,17.35,35.0,Dfb
Region-6,Sweden,Sundsvall_Timra_Flygplats,62.56,17.48,4.0,Dfb
Region-6,Sweden,Sunne_A,59.93,13.12,109.0,Dfb
Region-6,Sweden,Svanberga_A,59.91,18.70,15.0,Dfb
Region-6,Sweden,Svarteborg,58.59,11.59,70.0,Dfb
Region-6,Sweden,Sveg_A,62.11,14.44,357.0,Dfc
Region-6,Sweden,Sveg_Eggarna,62.09,14.38,360.0,Dfc
Region-6,Sweden,Svenska_Hogarna,59.50,19.52,10.0,Dfb
Region-6,Sweden,Svenska_Hogarna_A,59.49,19.51,12.0,Dfb
Region-6,Sweden,Tannas_A,62.53,12.67,723.0,Dfc
Region-6,Sweden,Tomtabacken_A,57.57,14.54,356.0,Dfb
Region-6,Sweden,Tornetrask,68.24,19.77,393.0,Dfc
Region-6,Sweden,Torpshammar_A,62.55,16.31,99.0,Dfc
Region-6,Sweden,Torslanda,57.72,11.78,3.0,Cfb
Region-6,Sweden,Torup,57.03,13.09,85.0,Dfb
Region-6,Sweden,Torup_A,57.03,13.11,133.0,Dfb
Region-6,Sweden,Trollhattans_Flygplats,58.38,12.39,43.0,Dfb
Region-6,Sweden,Tullinge_A,59.24,17.95,45.0,Dfb
Region-6,Sweden,Ullared_A,57.18,12.81,122.0,Dfb
Region-6,Sweden,Umea_Flygplats,63.85,20.33,14.0,Dfc
Region-6,Sweden,Understen,60.32,18.95,12.0,Dfb
Region-6,Sweden,Ungskar,56.09,15.85,2.0,Cfb
Region-6,Sweden,Uppsala_Aut,59.91,17.71,24.0,Dfb
Region-6,Sweden,Uppsala_Flygplats,59.90,17.64,21.0,Dfb
Region-6,Sweden,Utklippan_A,55.98,15.73,2.0,Cfb
Region-6,Sweden,Utvalnas_Aut,60.78,17.40,5.0,Dfb
Region-6,Sweden,Varberg,57.16,12.36,34.0,Cfb
Region-6,Sweden,Vasteras_Hasslo,59.62,16.70,6.0,Dfb
Region-6,Sweden,Vasterplana,58.60,13.36,128.0,Dfb
Region-6,Sweden,Vastervik,57.75,16.48,33.0,Dfb
Region-6,Sweden,Vastmarkum_A,63.16,18.26,141.0,Dfc
Region-6,Sweden,Vaxjo_A,56.91,14.89,199.0,Dfb
Region-6,Sweden,Vaxjo_D,56.95,14.87,162.0,Dfb
Region-6,Sweden,Vilhelmina_A,64.64,16.86,348.0,Dfc
Region-6,Sweden,Villingsberg,59.28,14.70,148.0,Dfb
Region-6,Sweden,Vindel_Bjorkheden,65.84,16.77,350.0,Dfc
Region-6,Sweden,Vindeln_Sunnansjonas,64.17,19.82,237.0,Dfc
Region-6,Sweden,Vinga_A,57.71,11.63,18.0,Cfb
Region-6,Sweden,Vingaker_D,59.03,16.05,37.0,Dfb
Region-6,Sweden,Vintjarn,60.91,16.10,348.0,Dfc
Region-6,Sweden,Visby_Flygplats,57.67,18.36,41.0,Dfb
Region-6,Sweden,Visingso_A,58.15,14.44,94.0,Dfb
Region-6,Sweden,Vuoggatjalme,66.62,16.36,500.0,Dfc
Region-6,Sweden,Ylinenjarvi_A,66.65,23.53,134.0,Dfc
Region-6,Sweden,Ystad,55.51,13.84,13.0,Cfb
Region-6,Sweden,Zinkgruvan,58.84,15.17,213.0,Dfb
Region-6,Switzerland,AadorfTaenikon,47.55,8.93,539.0,Cfb
Region-6,Switzerland,AcquarossaComprovasco,46.51,8.95,575.0,Cfb
Region-6,Switzerland,Adelboden,46.53,7.62,1321.0,Dfb
Region-6,Switzerland,Aigle,46.38,6.96,381.0,Cfb
Region-6,Switzerland,Altdorf,46.91,8.65,438.0,Cfb
Region-6,Switzerland,Andermatt,46.70,8.65,1435.0,Dfc
Region-6,Switzerland,Arosa,46.84,9.74,1878.0,Dfc
Region-6,Switzerland,BadRagaz,47.10,9.52,496.0,Cfb
Region-6,Switzerland,BaselBinningen,47.58,7.58,316.0,Cfb
Region-6,Switzerland,BernZollikofen,47.03,7.54,553.0,Cfb
Region-6,Switzerland,BlattenLoetschental,46.44,7.86,1538.0,Dfc
Region-6,Switzerland,BuchsAarau,47.39,8.14,387.0,Cfb
Region-6,Switzerland,Buffalora,46.72,10.27,1971.0,Dfc
Region-6,Switzerland,BulletLaFretaz,46.88,6.62,1205.0,Dfb
Region-6,Switzerland,Chasseral,47.21,7.08,1594.0,Dfc
Region-6,Switzerland,ChateaudOex,46.55,7.17,1028.0,Dfb
Region-6,Switzerland,Chaumont,47.13,7.04,1136.0,Dfb
Region-6,Switzerland,Chur,46.89,9.60,556.0,Cfb
Region-6,Switzerland,Cimetta,46.20,8.83,1661.0,Dfc
Region-6,Switzerland,ColduGrandStBernard,45.88,7.19,2472.0,ET
Region-6,Switzerland,Davos,46.88,9.89,1594.0,Dfc
Region-6,Switzerland,Delemont,47.36,7.43,439.0,Cfb
Region-6,Switzerland,Disentis,46.74,8.87,1197.0,Dfb
Region-6,Switzerland,EbnatKappel,47.31,9.15,623.0,Dfb
Region-6,Switzerland,Einsiedeln,47.22,8.79,911.0,Dfb
Region-6,Switzerland,Elm,46.96,9.22,958.0,Dfb
Region-6,Switzerland,Engelberg,46.85,8.46,1036.0,Dfb
Region-6,Switzerland,EvoleneVilla,46.17,7.55,1825.0,Dfc
Region-6,Switzerland,Fahy,47.46,6.98,596.0,Cfb
Region-6,Switzerland,FribourgGrangeneuve,46.80,7.18,651.0,Cfb
Region-6,Switzerland,GeneveCointrin,46.32,6.18,411.0,Cfb
Region-6,Switzerland,Glarus,47.04,9.07,517.0,Dfb
Region-6,Switzerland,Graechen,46.25,7.86,1605.0,Dfb
Region-6,Switzerland,GrimselHospiz,46.60,8.42,1980.0,Dfc
Region-6,Switzerland,Grono,46.28,9.23,324.0,Cfb
Region-6,Switzerland,GuetschAndermatt,46.66,8.69,2286.0,ET
Region-6,Switzerland,Guettingen,47.61,9.34,440.0,Cfb
Region-6,Switzerland,Hallau,47.77,8.49,419.0,Cfb
Region-6,Switzerland,Interlaken,46.70,7.89,577.0,Dfb
Region-6,Switzerland,Koppigen,47.13,7.63,485.0,Cfb
Region-6,Switzerland,LaBrevine,46.99,6.66,1050.0,Dfc
Region-6,Switzerland,LaChauxdeFonds,47.17,6.84,1017.0,Dfb
Region-6,Switzerland,LaDole,46.47,6.18,1670.0,Dfc
Region-6,Switzerland,LangnauiE,46.97,7.84,744.0,Dfb
Region-6,Switzerland,LeMoleson,46.61,7.02,1974.0,Dfc
Region-6,Switzerland,LocarnoMonti,46.20,8.81,367.0,Cfa
Region-6,Switzerland,Lugano,46.02,9.01,273.0,Cfa
Region-6,Switzerland,Luzern,47.05,8.31,454.0,Cfb
Region-6,Switzerland,MagadinoCadenazzo,46.21,8.94,203.0,Cfb
Region-6,Switzerland,Meiringen,46.81,8.18,589.0,Dfb
Region-6,Switzerland,Montana,46.38,7.52,1423.0,Dfb
Region-6,Switzerland,Napf,47.03,7.97,1404.0,Dfc
Region-6,Switzerland,Neuchatel,47.00,6.97,485.0,Cfb
Region-6,Switzerland,NyonChangins,46.41,6.28,458.0,Cfb
Region-6,Switzerland,Payerne,46.87,6.99,490.0,Cfb
Region-6,Switzerland,Pilatus,47.04,8.26,2105.0,ET
Region-6,Switzerland,Piotta,46.59,8.71,990.0,Dfb
Region-6,Switzerland,PizCorvatsch,46.42,9.85,3294.0,ET
Region-6,Switzerland,Plaffeien,46.82,7.35,1042.0,Dfb
Region-6,Switzerland,PoschiavoRobbia,46.42,10.13,1078.0,Dfb
Region-6,Switzerland,Pully,46.57,6.67,456.0,Cfb
Region-6,Switzerland,Ruenenberg,47.44,7.94,611.0,Cfb
Region-6,Switzerland,SBernardino,46.53,9.19,1639.0,Dfc
Region-6,Switzerland,Saentis,47.33,9.39,2501.0,ET
Region-6,Switzerland,SalenReutenen,47.66,9.06,719.0,Dfb
Region-6,Switzerland,Samedan,46.57,9.94,1709.0,Dfc
Region-6,Switzerland,Schaffhausen,47.72,8.64,438.0,Cfb
Region-6,Switzerland,Scuol,46.84,10.37,1304.0,Dfb
Region-6,Switzerland,SeglMaria,46.51,9.82,1804.0,Dfc
Region-6,Switzerland,Sion,46.23,7.40,482.0,Cfb
Region-6,Switzerland,StGallen,47.47,9.47,776.0,Cfb
Region-6,Switzerland,StaMariaValMuestair,46.61,10.47,1386.0,Dfb
Region-6,Switzerland,Stabio,45.89,9.01,351.0,Cfb
Region-6,Switzerland,Ulrichen,46.53,8.35,1346.0,Dfc
Region-6,Switzerland,Vaduz,47.18,9.52,457.0,Cfb
Region-6,Switzerland,Visp,46.32,7.89,639.0,Dfb
Region-6,Switzerland,Waedenswil,47.24,8.73,485.0,Cfb
Region-6,Switzerland,Weissfluhjoch,46.92,9.84,2691.0,ET
Region-6,Switzerland,Wynau,47.28,7.81,422.0,Cfb
Region-6,Switzerland,Zermatt,46.09,7.76,1638.0,Dfc
Region-6,Switzerland,ZuerichAffoltern,47.48,8.53,444.0,Cfb
Region-6,Switzerland,ZuerichFluntern,47.44,8.65,556.0,Cfb
Region-6,Switzerland,ZuerichKloten,47.55,8.55,426.0,Cfb
Region-6,Turkiye,Acipayam,37.43,29.43,941.0,Csa
Region-6,Turkiye,Adana_Bolge,37.02,35.40,23.0,Csa
Region-6,Turkiye,Adiyaman,37.78,38.33,672.0,Csa
Region-6,Turkiye,Afyonkarahisar_Bolge,38.76,30.61,1034.0,Cfa
Region-6,Turkiye,Agri,39.77,43.06,1646.0,Dsb
Region-6,Turkiye,Ahlat,38.83,42.52,1730.0,Dsa
Region-6,Turkiye,Akcakale,36.78,39.02,365.0,BSh
Region-6,Turkiye,Akcakoca,41.12,31.16,10.0,Cfa
Region-6,Turkiye,Akhisar,38.97,27.86,92.0,Csa
Region-6,Turkiye,Aksaray,38.39,34.08,970.0,BSk
Region-6,Turkiye,Aksehir,38.38,31.50,1002.0,Csa
Region-6,Turkiye,Alanya,36.55,32.05,6.0,Csa
Region-6,Turkiye,Amasya,40.67,35.84,409.0,Csa
Region-6,Turkiye,Anamur,36.08,32.94,2.0,Csa
Region-6,Turkiye,Ankara_Bolge,40.00,32.93,891.0,Csa
Region-6,Turkiye,Antakya,36.23,36.16,104.0,Csa
Region-6,Turkiye,AntalyaHavalimani,36.94,30.88,64.0,Csa
Region-6,Turkiye,Arapgir,39.08,38.51,1200.0,Dsa
Region-6,Turkiye,Ardahan,41.14,42.73,1827.0,Dfb
Region-6,Turkiye,Artvin,41.22,41.83,613.0,Cfb
Region-6,Turkiye,Aydin,37.88,27.86,56.0,Csa
Region-6,Turkiye,Ayvalik,39.37,26.70,4.0,Csa
Region-6,Turkiye,Bafra,41.56,35.96,103.0,Csa
Region-6,Turkiye,BalikesirGonen,40.18,27.69,37.0,Csa
Region-6,Turkiye,BalikesirHavalimani,39.71,27.94,102.0,Csa
Region-6,Turkiye,Bandirma,40.41,28.06,63.0,Csa
Region-6,Turkiye,Bartin,41.66,32.39,33.0,Cfa
Region-6,Turkiye,Baskale,38.09,44.02,2286.0,Dsb
Region-6,Turkiye,Baskil,38.60,38.84,1300.0,Dsa
Region-6,Turkiye,Batman,37.93,41.19,610.0,Csa
Region-6,Turkiye,Bayburt,40.28,40.24,1584.0,Dsb
Region-6,Turkiye,Bergama,39.16,27.19,53.0,Csa
Region-6,Turkiye,Beypazari,40.22,31.92,682.0,BSk
Region-6,Turkiye,Beysehir,37.73,31.81,1141.0,Dsa
Region-6,Turkiye,Bilecik,40.18,30.03,539.0,Csa
Region-6,Turkiye,Bingol,38.89,40.51,1139.0,Dsa
Region-6,Turkiye,Birecik,37.08,38.00,347.0,BSh
Region-6,Turkiye,Bitlis,38.52,42.23,1785.0,Dsa
Region-6,Turkiye,Bodrum,37.11,27.47,26.0,Csa
Region-6,Turkiye,Bogazliyan,39.22,35.27,1070.0,Dsb
Region-6,Turkiye,Bolu,40.81,31.61,743.0,Cfb
Region-6,Turkiye,Bozcaada,39.91,26.10,30.0,Csa
Region-6,Turkiye,Burdur,37.75,30.35,957.0,Csa
Region-6,Turkiye,Burhaniye,39.57,27.02,20.0,Csa
Region-6,Turkiye,Bursa,40.30,29.08,100.0,Csa
Region-6,Turkiye,Canakkale,40.18,26.48,6.0,Csa
Region-6,Turkiye,Cankiri,40.65,33.66,755.0,Dfa
Region-6,Turkiye,Cemisgezek,39.07,38.92,898.0,Csa
Region-6,Turkiye,Cermik,38.16,39.54,695.0,Csa
Region-6,Turkiye,Cesme,38.32,26.40,5.0,Csa
Region-6,Turkiye,Ceyhan,37.09,35.86,30.0,Csa
Region-6,Turkiye,CeylanpinarTigem,36.88,40.10,360.0,BSh
Region-6,Turkiye,Cicekdagi,39.64,34.46,900.0,BSk
Region-6,Turkiye,Cide,41.96,33.02,36.0,Cfa
Region-6,Turkiye,Cihanbeyli,38.65,32.95,973.0,BSk
Region-6,Turkiye,Cizre,37.41,42.22,400.0,Csa
Region-6,Turkiye,Corlu,41.24,27.90,145.0,Csa
Region-6,Turkiye,Corum,40.61,34.95,776.0,Dfb
Region-6,Turkiye,Cumra,37.65,32.82,1014.0,BSk
Region-6,Turkiye,Dalaman,36.80,28.88,12.0,Csa
Region-6,Turkiye,Datca,36.75,27.73,28.0,Csa
Region-6,Turkiye,Denizli,37.82,29.14,425.0,Csa
Region-6,Turkiye,Dikili,39.11,26.91,3.0,Csa
Region-6,Turkiye,Dinar,38.11,30.17,864.0,Csa
Region-6,Turkiye,Divrigi,39.42,38.19,1121.0,Dsa
Region-6,Turkiye,DiyarbakirHavalimani,37.97,40.22,674.0,Csa
Region-6,Turkiye,Dogansehir,38.16,37.91,1223.0,Dsa
Region-6,Turkiye,Dogubeyazit,39.57,44.02,1640.0,Dfa
Region-6,Turkiye,Dortyol,36.86,36.27,29.0,Csa
Region-6,Turkiye,Dursunbey,39.63,28.71,637.0,Csa
Region-6,Turkiye,Duzce,40.90,31.23,146.0,Cfa
Region-6,Turkiye,Edirne,41.73,26.55,51.0,Csa
Region-6,Turkiye,Edremit,39.62,27.03,21.0,Csa
Region-6,Turkiye,Egirdir,37.86,30.90,920.0,Csa
Region-6,Turkiye,Elazig_Bolge,38.70,39.29,989.0,BSk
Region-6,Turkiye,Elbistan,38.22,37.27,1137.0,Dsa
Region-6,Turkiye,Elmali,36.76,29.97,1095.0,Csa
Region-6,Turkiye,Emirdag,39.06,31.21,983.0,Cfa
Region-6,Turkiye,Ercis,39.03,43.36,1678.0,Dsb
Region-6,Turkiye,Erdemli,36.68,34.36,7.0,Csa
Region-6,Turkiye,Eregli,37.57,34.12,1046.0,BSk
Region-6,Turkiye,Ergani,38.27,39.85,986.0,Csa
Region-6,Turkiye,Erzincan,39.76,39.50,1216.0,Dsa
Region-6,Turkiye,ErzurumHavalimani,39.97,41.22,1758.0,Dfb
Region-6,Turkiye,Eskisehir_Bolge,39.84,30.55,801.0,BSk
Region-6,Turkiye,Fethiye,36.68,29.16,3.0,Csa
Region-6,Turkiye,Finike,36.31,30.21,2.0,Csa
Region-6,Turkiye,Florya,41.02,28.80,37.0,Csa
Region-6,Turkiye,Gaziantep,37.10,37.36,854.0,Csa
Region-6,Turkiye,Gazipasa,36.30,32.33,21.0,Csa
Region-6,Turkiye,Gediz,39.05,29.40,736.0,Csa
Region-6,Turkiye,Gemerek,39.19,36.15,1182.0,Dsb
Region-6,Turkiye,Geyve,40.55,30.36,100.0,Csa
Region-6,Turkiye,Giresun,40.95,38.41,38.0,Cfa
Region-6,Turkiye,Gokceada,40.23,25.95,79.0,Csa
Region-6,Turkiye,Goksun,38.06,36.56,1344.0,Dsb
Region-6,Turkiye,Gumushane,40.51,39.54,1216.0,Dsb
Region-6,Turkiye,Guney,38.16,29.10,825.0,Csa
Region-6,Turkiye,Hakkari,37.61,43.77,1727.0,Dsa
Region-6,Turkiye,Hinis,39.38,41.76,1715.0,Dsb
Region-6,Turkiye,Hopa,41.44,41.52,33.0,Cfa
Region-6,Turkiye,Horasan,40.06,42.19,1540.0,Dfb
Region-6,Turkiye,Igdir,39.95,44.06,856.0,BSk
Region-6,Turkiye,Ilgin,38.33,31.95,1036.0,Dsa
Region-6,Turkiye,Inebolu,42.04,33.83,64.0,Cfa
Region-6,Turkiye,Ipsala,40.92,26.42,81.0,Csa
Region-6,Turkiye,Iskenderun,36.64,36.20,4.0,Csa
Region-6,Turkiye,Islahiye,37.00,36.61,470.0,Csa
Region-6,Turkiye,Isparta,37.79,30.57,997.0,Csa
Region-6,Turkiye,Ispir,40.50,41.08,1223.0,Dfa
Region-6,Turkiye,Izmir_Bolge,38.45,27.16,29.0,Csa
Region-6,Turkiye,Kahramanmaras,37.62,36.99,572.0,Csa
Region-6,Turkiye,Kahta,37.83,38.69,725.0,Csa
Region-6,Turkiye,KaleDemre,36.29,30.04,25.0,Csa
Region-6,Turkiye,Kaman,39.44,33.74,1075.0,Dsa
Region-6,Turkiye,Kangal,39.29,37.42,1521.0,Dsb
Region-6,Turkiye,Karabuk,41.31,32.69,485.0,Cfa
Region-6,Turkiye,Karaisali,37.25,35.13,240.0,Csa
Region-6,Turkiye,Karakocan,38.99,40.09,1090.0,Dsa
Region-6,Turkiye,Karaman,37.24,33.24,1018.0,BSk
Region-6,Turkiye,Karapinar,37.79,33.57,996.0,BSk
Region-6,Turkiye,Karatas,36.58,35.42,22.0,Csa
Region-6,Turkiye,Kars,40.62,43.14,1777.0,Dfb
Region-6,Turkiye,Kas,36.20,29.65,153.0,Csa
Region-6,Turkiye,Kastamonu,41.39,33.82,800.0,Dfb
Region-6,Turkiye,Kayseri_Bolge,38.70,35.50,1094.0,Dsa
Region-6,Turkiye,Kilis,36.75,37.17,640.0,Csa
Region-6,Turkiye,Kirikkale,39.89,33.52,751.0,BSk
Region-6,Turkiye,Kirklareli,41.76,27.22,232.0,Csa
Region-6,Turkiye,Kirsehir,39.23,34.19,1007.0,Csa
Region-6,Turkiye,Kizilcahamam,40.50,32.70,1033.0,Dsb
Region-6,Turkiye,Kocaeli,40.85,29.92,74.0,Cfa
Region-6,Turkiye,KonyaHavalimani,37.98,32.61,1031.0,BSk
Region-6,Turkiye,Korkuteli,37.09,30.23,1017.0,BSk
Region-6,Turkiye,Koycegiz,36.99,28.70,24.0,Csa
Region-6,Turkiye,Kozan,37.43,35.83,112.0,Csa
Region-6,Turkiye,Kulu,39.14,33.14,1005.0,Dsa
Region-6,Turkiye,Kusadasi,37.91,27.34,25.0,Csa
Region-6,Turkiye,Kutahya,39.42,30.02,969.0,Csb
Region-6,Turkiye,LuleburgazTigem,41.36,27.36,46.0,Csa
Region-6,Turkiye,Malatya,38.35,38.22,950.0,BSk
Region-6,Turkiye,Malazgirt,39.20,42.60,1540.0,Dsa
Region-6,Turkiye,Malkara,40.91,26.95,207.0,Csa
Region-6,Turkiye,Manavgat,36.82,31.48,38.0,Csa
Region-6,Turkiye,Manisa,38.69,27.43,71.0,Csa
Region-6,Turkiye,Mardin,37.36,40.79,1040.0,Csa
Region-6,Turkiye,Marmaris,36.87,28.30,16.0,Csa
Region-6,Turkiye,Mersin,36.85,34.62,7.0,Csa
Region-6,Turkiye,Merzifon,40.94,35.50,754.0,Cfb
Region-6,Turkiye,Milas,37.32,27.85,57.0,Csa
